,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
163,1993-06-17,Rumson,NJ,USA,USA,71,185,2012.0,7.0,198.0,L,2017,24,1,8477046,JOAKIM.RYAN,Joakim Ryan,Ryan,Joakim,D,SJS,62,3,9,12,20,55,0.1935483870967742,0.0,4.055,13,7.7,8,1297,62315,16.751344086021504,28.3,0.2727272727272727,160,102,79,47,6,2,5,7,3.41,50.0127,57.4,217.4,12.55945618055422,343,362,279,0.5514469453376206,33,91,-58,23,16,14,98,0.12054120541205413,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,1,1,21,1,0,34,8,0,0,36,4,2,4,2,-2,2.7,4,0,0,0,0,1132,1011,827,715,589,510,51.87,38.33,44,31,0.07470288624787776,0.9392156862745098,1.0139185725223876,556,467,223,182,26,17,53,55,0.2,3.5,3.7,25.12,0.40516129032258064,1.0277,0.03,0.30000000000000004,0.33,,,,139,11.75,0.0162612374,93,78,11.2,12.54,123.80365499046776,3,1,4,1,0,2,11.0,Upper body,87.0,,RFA,650000.0,650000.0,CCM - Super Tacks,CCM - 4-Roll Pro,CCM,CCM - Vector V08,TRUE - Pro Custom,79
164,1986-04-29,Anchorage,AK,USA,USA,74,205,2004.0,2.0,60.0,L,2006,31,12,8471273,BRANDON.DUBINSKY,Brandon Dubinsky,Dubinsky,Brandon,C,CBJ,62,6,10,16,14,66,0.25806451612903225,-20.137142857142855,6.049,-2,-3.7,33,1293,57072,15.341935483870968,25.66,0.5161290322580645,151,120,89,87,38,7,6,13,8.43,28.8202,158.6,309.6,19.528400071486395,250,308,526,0.32216494845360827,145,39,106,31,12,25,47,0.06010230179028133,521,431,0.5472689075630253,249,206,158,123,114,102,159,138,189,147,308,270,0,0,2,0,0,0,0,1,0,0,1,0,1,3,0,1,2,28,13,1,4,27,1,3,40,15,9,14,10,-6,-5.314,14,1,0,0,0,809,1026,618,735,453,542,39.07,51.47,31,46,0.0684326710816777,0.915129151291513,0.9835618223731907,405,477,157,197,16,28,50,41,-0.4,0.9,0.6000000000000001,15.53,0.25048387096774194,1.3515000000000001,0.07,0.0,0.06,1.0,0.0,0.0,226,12.142857142857142,0.0345021038,82,74,12.7,14.9372,115.74487768468194,4,4,1,2,1,1,4.0,Orbital bone,195.0,NMC,UFA,5850000.0,5850000.0,Bauer - Nexus 1N,Bauer - Nexus 1N,Bauer,Bauer - 4500,TRUE - Pro Custom,1562
165,1976-11-02,Virginia,MN,USA,USA,73,202,1996.0,2.0,35.0,L,1997,41,20,8464989,MATT.CULLEN,Matt Cullen,Cullen,Matt,C,MIN,79,11,11,22,14,54,0.27848101265822783,-17.84699853587116,8.728,-1,-6.5,20,1279,56369,11.892194092827005,20.02,0.6285714285714286,168,135,104,107,63,3,13,16,10.84,24.5481,144.2,312.2,19.93868948780176,263,289,320,0.451114922813036,14,50,-36,31,17,14,42,0.05236907730673317,355,350,0.5035460992907801,117,132,141,117,97,101,78,79,171,146,193,208,0,0,3,1,0,0,0,3,0,1,0,2,0,5,0,4,4,23,18,2,8,4,7,3,62,10,10,10,10,0,0.759,10,0,0,0,0,641,1037,477,760,345,542,30.45,40.32,35,44,0.10144927536231885,0.9188191881918819,1.0202684635542008,301,476,148,175,23,20,75,64,0.7,0.9,1.7000000000000002,11.5,0.14556962025316456,3.1998,-0.62,-0.03,-0.65,1.0,0.0,0.0,76,2.8,0.0477728934,54,69,20.0,22.1518,107.165666113169,5,1,1,0,0,0,,,,,UFA,1000000.0,1000000.0,Warrior - Alpha QX,Easton - Synergy GX,CCM,Easton - E400,Bauer - Nexus 1N,2687
166,1994-01-11,Lewisville,TX,USA,USA,74,200,2012.0,2.0,36.0,L,2016,24,2,8476866,NICOLAS.KERDILES,Nicolas Kerdiles,Kerdiles,Nicolas,LW,ANA,2,0,0,0,34,69,0.0,0.0,0.0,0,-0.2,0,13,450,3.75,6.43,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,8.0,5,1,3,0.625,1,2,-1,0,0,0,0,0.0,0,1,0.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,0,0,0,0,0,5,11,3,8,3,4,0.06,0.33,0,0,0.0,1.0,1.0,2,6,0,1,0,0,1,1,0.0,0.0,0.0,-0.21,-0.105,0.0,0.0,0.0,0.0,,,,1,0.0,0.0,0,0,0.0,-0.0012000000000000001,128.0,0,0,0,0,0,0,,,,,RFA,650000.0,650000.0,,,,,,0
167,1993-04-19,Chambersburg,PA,USA,USA,75,209,2011.0,3.0,72.0,R,2017,24,1,8476396,STEVEN.FOGARTY,Steven Fogarty,Fogarty,Steven,C,NYR,1,0,0,0,35,53,0.0,0.0,0.0,0,-0.7,2,19,736,12.266666666666667,21.16,0.0,2,2,1,1,1,1,0,1,0.07,17.0,0.0,2.0,9.7799511002445,3,8,5,0.375,2,1,1,1,1,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,-1,-1.015,1,0,0,0,0,10,7,5,6,3,6,0.15,0.33,0,0,0.0,1.0,1.0,3,4,1,2,0,0,1,0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,,,,4,2.0,0.0,2,1,-0.2,-0.20299999999999999,83.12958435207824,0,0,0,0,0,0,,,,,,,,,,,,,1
168,1994-07-29,Halifax,NS,CAN,CAN,73,215,,,,L,2014,23,3,8477070,LIAM.O'BRIEN,Liam O'Brien,O'Brien,Liam,C,WSH,3,0,0,0,28,87,0.0,-0.42857142857142855,0.0,0,-0.8,5,30,1245,6.916666666666667,11.76,0.0,1,1,1,0,0,0,0,0,0.02,46.0,0.0,1.0,2.891566265060241,9,8,4,0.6923076923076923,4,6,-2,0,0,1,0,0.0,0,2,0.0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-1,-0.022,0,1,0,0,0,10,17,9,13,7,10,0.31,0.72,0,0,0.0,1.0,1.0,7,10,0,6,0,0,2,2,-0.1,0.0,0.0,-0.30000000000000004,-0.10000000000000002,0.0012000000000000001,0.0,0.0,0.0,,,,10,0.0,0.0,0,2,-0.5,-0.004399999999999999,78.07228915662651,0,0,0,0,0,0,,,,,RFA,650000.0,650000.0,,,,,,17
169,1993-03-29,Greenwich,CT,USA,USA,73,193,2011.0,3.0,73.0,L,2014,24,2,8476397,KEEGAN.LOWE,Keegan Lowe,Lowe,Keegan,D,EDM,2,0,0,0,29,108,0.0,0.0,0.0,-1,-0.2,0,40,1668,13.9,23.23,0.0,10,5,4,5,2,0,1,1,0.58,21.0,0.0,10.0,21.58273381294964,11,9,7,0.6111111111111112,1,4,-3,1,1,1,1,0.029411764705882353,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0.117,0,0,0,0,0,28,36,17,33,11,23,1.84,2.05,1,2,0.09090909090909091,0.9130434782608696,1.0039525691699605,14,24,7,9,0,1,2,0,0.0,0.0,-0.1,0.05,0.025,0.0015,0.0,0.0,0.0,,,,2,0.0,0.0,0,0,0.0,0.0234,138.1294964028777,0,0,0,0,0,0,,,,,UFA,650000.0,650000.0,,,,,,4
170,1994-03-25,Sauble Beach,ON,CAN,CAN,77,233,,,,L,2017,23,1,8477073,KURTIS.MACDERMID,Kurtis MacDermid,MacDermid,Kurtis,D,LAK,34,1,3,4,28,88,0.11764705882352941,0.0,1.387,-4,-4.1,57,568,23672,11.603921568627452,19.94,0.3333333333333333,43,27,19,13,2,1,3,4,1.02,44.7368,27.6,70.6,10.736826096874763,121,108,108,0.5283842794759825,77,48,29,8,23,3,27,0.07848837209302326,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,0,0,5,0,0,0,14,17,4,17,8,-13,-7.213,11,5,0,0,1,323,403,236,317,172,218,12.75,19.9,12,14,0.06976744186046512,0.9357798165137614,1.0055472583742264,147,214,50,81,9,8,35,24,0.0,0.7,0.7,-0.72,-0.021176470588235293,0.1713,-0.49,-0.22,-0.71,,,,166,7.2727272727272725,0.010219342000000001,20,44,-1.7000000000000002,2.5574,110.40985476389629,0,1,1,0,0,0,,,,,RFA,650000.0,650000.0,,,,,,19
171,1995-06-06,Karlstad,,SWE,SWE,77,214,,,,L,2017,22,1,8480153,VICTOR.EJDSELL,Victor Ejdsell,Ejdsell,Victor,C,CHI,6,0,1,1,31,75,0.16666666666666666,0.0,0.297,-1,-1.1,0,97,4794,13.316666666666668,22.17,0.3333333333333333,16,8,7,10,0,0,0,0,0.36,34.4286,0.0,16.0,12.015018773466833,33,22,20,0.6226415094339622,6,11,-5,1,0,2,6,0.10526315789473684,20,40,0.3333333333333333,5,13,7,14,8,13,6,6,10,20,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,-0.063,0,0,0,0,0,64,78,45,51,39,43,1.85,3.14,3,4,0.07692307692307693,0.9069767441860466,0.9838998211091234,29,42,6,17,1,4,4,2,-0.1,0.1,-0.1,0.18,0.03,0.0005,0.0,0.0,0.0,,,,12,0.0,0.0,7,2,1.0,0.9874,106.63329161451814,0,0,0,0,0,0,,,,,RFA,742500.0,833750.0,,,,,,7
172,1991-11-28,Plano,TX,USA,USA,71,200,2011.0,3.0,75.0,L,2016,26,2,8476399,BLAKE.COLEMAN,Blake Coleman,Coleman,Blake,C,NJD,79,13,12,25,12,68,0.31645569620253167,18.130434782608695,10.287,7,6.1,50,1524,68235,14.395569620253164,24.17,0.5681818181818182,245,199,146,150,77,13,9,22,17.41,28.2808,169.7,414.7,21.881403181694264,225,353,544,0.2925877763328999,216,111,105,53,21,68,57,0.06333333333333334,252,285,0.4692737430167598,114,146,85,83,53,56,105,98,76,103,157,164,0,0,2,2,0,0,0,2,0,0,3,1,0,7,0,5,7,41,23,0,5,41,8,0,69,22,20,22,23,-2,4.129,20,2,0,0,0,877,1142,692,843,500,595,45.85,52.24,44,56,0.088,0.9058823529411765,0.9938823529411764,426,542,196,180,27,27,76,71,0.8,1.6,2.5,29.61,0.37481012658227847,3.2016,0.36,0.82,1.18,,,,325,14.2,0.0586681343,70,101,20.0,25.8258,106.53135525401669,7,7,1,1,2,0,,,,,RFA,660000.0,660000.0,Warrior - Alpha QX,Warrior - Covert QRL,CCM,Bauer - Re-Akt,Bauer - Nexus 1N,175
173,1994-05-27,Flin Flon,MB,CAN,CAN,73,195,,,,L,2017,23,1,8477085,ASHTON.SAUTNER,Ashton Sautner,Sautner,Ashton,D,VAN,5,0,2,2,29,53,0.4,0.0,0.601,4,0.4,2,88,4008,13.36,22.41,0.4,5,4,3,1,1,0,0,0,0.18,41.3333,10.0,15.0,13.473053892215571,16,24,21,0.43243243243243246,9,4,5,1,0,0,5,0.09803921568627451,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,-1,-0.6910000000000001,1,0,0,0,0,50,61,43,46,30,33,2.32,2.23,5,1,0.16666666666666666,0.9696969696969697,1.1363636363636365,26,30,10,10,2,1,3,1,0.1,0.5,0.6000000000000001,1.6800000000000002,0.336,0.0122,-0.02,0.01,-0.02,,,,16,9.0,0.0,3,7,1.8,1.8618,99.7005988023952,0,1,1,0,0,1,,,,,RFA,720000.0,675000.0,,,,,,3
174,1992-10-05,Glace Bay,NS,CAN,CAN,75,208,2011.0,3.0,76.0,R,2015,26,3,8476400,LOGAN.SHAW,Logan Shaw,Shaw,Logan,RW,"ANA, MTL",72,4,10,14,0,0,0.19444444444444445,2.666666666666666,5.026,-6,-3.5,12,1239,51327,11.881250000000001,20.08,0.6363636363636364,198,152,105,110,51,7,18,25,9.82,29.8095,128.8,326.8,22.92126950727687,219,254,295,0.4260700389105058,110,55,55,47,21,24,46,0.06174496644295302,92,111,0.45320197044334976,36,49,34,32,22,30,24,28,36,36,55,75,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,1,6,39,14,1,12,19,7,4,48,6,10,6,8,4,-0.4,6,0,0,0,0,664,951,498,699,353,487,28.83,45.84,22,44,0.06232294617563739,0.9096509240246407,0.971973870200278,311,487,119,183,10,25,68,52,-0.5,0.8,0.30000000000000004,12.34,0.1713888888888889,1.0775,-0.29,0.31,0.02,1.0,0.0,0.0,168,22.333333333333332,0.0437180287,50,60,12.8,13.92,113.27371558828685,2,2,2,0,0,1,,,,,RFA,650000.0,650000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S,236
175,1984-03-01,Winnipeg,MB,CAN,SWE,72,211,2002.0,1.0,24.0,L,2005,33,13,8470257,ALEX.STEEN,Alex Steen,Steen,Alexander,LW,STL,76,15,31,46,5,24,0.6052631578947368,-3.1873479318734823,16.432,-11,5.3,20,1873,85244,18.693859649122807,31.0,0.575,303,216,168,156,66,10,21,31,16.11,32.375,398.6,701.6,29.62983818177979,628,467,521,0.546562228024369,53,83,-30,48,19,34,58,0.06311207834602829,24,35,0.4067796610169492,7,11,3,8,14,16,6,6,8,10,17,25,0,0,2,2,3,0,0,1,1,2,2,1,0,8,1,6,3,38,12,4,22,19,8,1,102,10,18,10,17,8,4.234,10,0,0,0,0,1578,1223,1176,861,852,616,73.69,61.62,80,75,0.09389671361502347,0.8782467532467533,0.9721434668617768,770,604,258,231,35,41,75,73,2.2,1.4,3.6,54.04,0.7110526315789474,4.4135,0.34,0.05,0.38,1.0,1.0,0.0,131,8.7,0.0778087045,109,100,44.0,46.8468,118.29130095091959,7,8,6,2,2,1,6.0,Hand,421.0,NMC,UFA,7000000.0,5750000.0,Warrior - Alpha QX,Warrior - Franchise,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,2246
176,1994-02-02,Vaxjo,,SWE,SWE,73,195,,,,L,2017,23,1,8480157,CALLE.ROSEN,Calle Rosen,Rosen,Calle,D,TOR,4,0,1,1,26,68,0.25,0.0,0.305,-3,-0.8,4,78,3069,12.7875,21.47,1.0,13,8,5,5,0,0,2,2,0.26,46.2,0.0,13.0,15.249266862170089,24,18,11,0.6857142857142857,1,3,-2,3,1,2,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,0,2,1,2,1,-1,-0.763,2,0,0,0,0,55,38,38,32,23,26,2.33,2.78,1,4,0.043478260869565216,0.8461538461538461,0.8896321070234113,32,21,10,7,0,2,6,7,0.0,-0.1,-0.1,1.23,0.3075,0.018600000000000002,0.0,0.0,0.0,,,,5,1.5,0.0,6,1,0.6,0.8473999999999999,109.0909090909091,0,0,0,0,0,0,,,,,RFA,925000.0,925000.0,,,,,,5
177,1997-06-26,Regina,SK,CAN,CAN,71,209,2015.0,5.0,124.0,R,2017,20,1,8478451,ETHAN.BEAR,Ethan Bear,Bear,Ethan,D,EDM,18,1,3,4,23,104,0.2222222222222222,0.0,1.4020000000000001,-11,-5.1,10,417,20123,18.632407407407406,30.89,0.3076923076923077,45,28,20,12,0,0,1,1,0.76,55.0,43.5,88.5,15.832786689725088,132,83,74,0.6407766990291263,14,20,-6,8,18,5,28,0.08888888888888889,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,14,2,0,0,4,5,2,5,2,-3,-1.47,5,0,0,0,0,333,373,240,287,166,212,15.19,21.23,13,21,0.0783132530120482,0.9009433962264151,0.9792566492384632,164,204,62,110,5,13,18,18,0.1,-0.2,-0.1,0.25,0.013888888888888888,0.2036,-0.15,-0.4,-0.55,,,,52,3.8,0.019980506800000002,17,14,3.0,3.706,126.30449042876738,1,0,1,1,0,1,,,,,RFA,730000.0,720000.0,,,,,,20
178,1983-10-03,Toronto,ON,CAN,CAN,72,198,,,,L,2005,34,12,8470966,MARK.GIORDANO,Mark Giordano,Giordano,Mark,D,CGY,82,13,25,38,7,46,0.4634146341463415,-3.426448736998516,13.739,0,13.6,63,2301,121955,24.787601626016258,40.85,0.3838383838383838,491,309,214,155,17,10,32,42,11.23,50.1636,145.1,636.1,18.77712070373614,831,637,812,0.5057821059038344,93,107,-14,95,46,50,161,0.09895513214505225,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,0,3,0,0,0,9,2,2,6,85,3,0,53,27,1,0,130,26,21,27,18,-5,0.899,24,1,1,0,0,2366,1874,1779,1466,1229,1044,124.1,104.88,99,107,0.080553295362083,0.8975095785440613,0.9780628739061443,1161,944,476,361,44,49,151,149,2.7,5.0,7.7,70.0,0.8536585365853658,4.2712,1.24,-0.01,1.23,,,,318,5.958333333333333,0.0640394089,164,163,31.7,38.1798,125.1611252693621,4,4,16,2,0,2,,,,,UFA,6750000.0,6750000.0,CCM - Super Tacks 2.0,Warrior - Dynasty AX1,CCM,CCM - Vector V08,CCM - JetSpeed FT1,1509
179,1989-07-12,Ottawa,ON,CAN,CAN,73,207,2008.0,5.0,139.0,L,2011,28,7,8474697,MARK.BOROWIECKI,Mark Borowiecki,Borowiecki,Mark,D,OTT,52,3,8,11,16,51,0.21153846153846154,6.926267281105991,3.855,-6,2.0,64,1114,45684,14.642307692307693,24.78,0.36666666666666664,132,98,66,40,11,5,7,12,3.31,55.0909,45.8,177.8,14.011032308904651,183,271,303,0.3765432098765432,226,103,123,32,17,11,81,0.12597200622083982,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,29,1,2,14,13,0,0,36,23,12,23,18,-11,-1.8130000000000002,17,6,0,0,0,646,803,505,562,381,413,29.55,31.16,30,40,0.07874015748031496,0.9031476997578692,0.9818878572381842,316,371,139,129,16,16,57,59,0.5,1.2,1.7000000000000002,9.09,0.1748076923076923,0.39480000000000004,0.06,0.03,0.09,,,,377,13.941176470588236,0.0219017094,65,62,4.6,10.6374,114.18439716312056,1,1,3,0,0,1,4.0,Upper body,195.0,,UFA,1200000.0,1100000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,181
180,1986-06-08,Bojnice,,SVK,SVK,72,200,2004.0,3.0,71.0,L,2006,31,12,8471284,ANDREJ.SEKERA,Andrej Sekera,Sekera,Andrej,D,EDM,36,0,8,8,22,100,0.2222222222222222,-4.4636785162287484,2.404,-15,-4.5,6,804,35274,16.330555555555556,27.4,0.5,95,50,36,25,2,3,7,10,1.43,52.1667,134.5,229.5,23.42553843013167,214,171,158,0.5752688172043011,27,48,-21,14,18,11,42,0.08860759493670886,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,12,7,0,1,16,3,1,3,1,-2,0.464,3,0,0,0,0,567,574,406,432,299,307,23.85,30.12,16,33,0.05351170568561873,0.8925081433224755,0.9460198490080942,267,294,99,134,11,19,27,33,0.1,0.0,0.1,4.8,0.13333333333333333,0.0577,-0.2,-0.2,-0.4,,,,75,12.666666666666666,0.0,0,0,7.4,8.0928,116.46422374196182,0,2,1,0,0,1,6.0,Knee,329.0,,UFA,5500000.0,5500000.0,Warrior - Covert QR EDGE,Warrior - Dynasty AX1,Warrior,CCM - Vector V08,TRUE - Pro Custom,941
181,1997-04-02,Surrey,BC,CAN,CAN,74,175,2015.0,1.0,26.0,R,2017,20,1,8478454,NOAH.JUULSEN,Noah Juulsen,Juulsen,Noah,D,MTL,23,1,2,3,26,51,0.13043478260869565,0.0,1.129,1,-5.1,4,639,26804,19.423188405797102,32.21,0.21428571428571427,69,40,33,14,2,1,2,3,0.91,51.3333,32.5,101.5,13.654708520179371,119,173,192,0.38263665594855306,58,50,8,8,22,6,34,0.08415841584158416,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,15,4,0,0,13,2,3,2,3,1,2.749,2,0,0,0,0,349,486,244,370,175,271,17.36,24.52,14,22,0.08,0.9188191881918819,0.9988191881918819,155,231,68,104,8,16,32,29,-0.1,1.1,1.0,4.97,0.21608695652173912,0.10830000000000001,0.08,-0.06,0.01,,,,96,32.0,0.0173068805,30,25,2.6,3.5498000000000003,112.33183856502242,0,1,1,0,0,0,,,,,RFA,925000.0,863333.0,CCM - Ribcor Trigger 2 PMT,CCM - Ultra Tacks,CCM,CCM - Vector V08,Bauer - Vapor 1X,33
182,1990-02-01,Fort Lauderdale,FL,USA,USA,73,195,,,,R,2013,27,5,8477126,JAYSON.MEGNA,Jayson Megna,Megna,Jayson,C,VAN,1,0,0,0,31,55,0.0,-0.17857142857142858,0.0,0,-0.30000000000000004,0,7,258,4.3,7.19,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,4,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,0,2,0.0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,0,0,0,0,0,3,3,3,3,3,3,0.06,0.19,0,0,0.0,1.0,1.0,2,2,0,1,0,0,0,0,0.0,0.0,0.0,-0.02,-0.02,0.0,0.0,0.0,0.0,,,,0,0.0,0.0,0,1,0.0,-0.001,83.72093023255815,0,0,0,0,0,0,,,,,UFA,675000.0,675000.0,,,,,,130
183,1990-02-23,Montreal,QC,CAN,CAN,75,208,2008.0,2.0,55.0,L,2010,27,8,8474618,MARCO.SCANDELLA,Marco Scandella,Scandella,Marco,D,BUF,82,5,17,22,9,42,0.2682926829268293,2.4343163538874,7.616,-15,-7.9,37,2332,114719,23.316869918699187,38.66,0.3013698630136986,306,202,138,82,10,4,18,22,6.97,53.2826,238.0,544.0,17.071308277283237,670,659,786,0.46016483516483514,91,93,-2,64,41,24,114,0.06805970149253732,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,1,0,3,3,58,3,0,66,15,1,0,53,17,12,16,13,-5,1.445,16,1,0,0,0,1641,1996,1267,1561,934,1128,80.96,108.37,73,112,0.07815845824411134,0.900709219858156,0.9788676781022674,711,923,308,392,37,64,105,117,0.4,4.0,4.4,19.85,0.24207317073170734,1.3378,0.0,-0.01,-0.01,,,,243,7.1875,0.0259067358,145,141,18.3,22.289,114.13299302293956,3,3,3,1,1,1,,,,,UFA,4000000.0,4000000.0,CCM - RBZ Stage 2,Warrior - Covert QR1,CCM,CCM - Vector V08,Bauer - Vapor 1X,641
184,1980-09-26,Ornskoldsvik,,SWE,SWE,73,190,1999.0,1.0,2.0,L,2000,37,17,8467875,DANIEL.SEDIN,Daniel Sedin,Sedin,Daniel,LW,VAN,81,23,32,55,2,0,0.6790123456790124,-10.196734693877545,21.109,-21,4.2,40,1693,74214,15.270370370370372,25.41,0.7746478873239436,309,257,189,209,101,5,22,27,20.83,28.1111,391.5,700.5,34.45562086520253,711,348,184,0.794413407821229,38,51,-13,69,37,17,2,0.002699055330634278,18,22,0.45,3,0,1,5,14,17,9,8,6,7,11,14,0,1,3,5,0,0,0,2,2,4,0,4,0,11,0,4,4,61,11,16,23,13,10,1,115,16,11,16,10,-5,-2.153,15,0,0,1,0,1392,940,1042,739,761,549,74.73,51.58,71,62,0.09329829172141918,0.8870673952641166,0.9803656869855357,751,501,314,198,43,31,87,70,4.6,0.8,5.4,52.52,0.6483950617283951,3.7738,0.55,-0.1,0.45,2.0,1.0,0.0,80,3.6666666666666665,0.11940487500000001,110,98,51.0,54.5694,114.70450800521385,15,8,9,6,0,2,4.0,Back,195.0,NMC,UFA,7000000.0,7000000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,CCM,CCM - Fitlite 80,Bauer - Supreme 1S,3474
185,1980-09-26,Ornskoldsvik,,SWE,SWE,74,183,1999.0,1.0,3.0,L,2000,37,17,8467876,HENRIK.SEDIN,Henrik Sedin,Sedin,Henrik,C,VAN,82,3,47,50,3,5,0.6097560975609756,-17.019230769230774,15.613,-22,3.3,30,1724,76498,15.548373983739838,25.92,0.684931506849315,121,92,67,76,38,4,8,12,7.32,28.7313,275.5,396.5,18.898200738769514,718,348,184,0.7960088691796009,18,21,-3,29,28,10,19,0.024173027989821884,438,504,0.46496815286624205,60,78,139,170,239,256,140,149,167,183,241,303,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,24,9,3,6,5,3,0,41,15,12,15,11,-3,-4.171,15,0,0,0,0,1389,975,1036,767,764,567,74.17,53.67,73,65,0.09554973821989529,0.8853615520282188,0.9809112902481141,739,532,317,211,45,29,88,65,1.9,0.8,2.7,34.86,0.4251219512195122,1.3672,0.04,-0.08,-0.04,2.0,0.0,0.0,67,1.8666666666666667,0.0139534884,110,104,47.0,49.1658,112.67426619533703,1,11,15,0,4,1,,,,NMC,UFA,7000000.0,7000000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,CCM,CCM - Fitlite 80,Bauer - Supreme 1S,1856
