,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
97,1991-01-13,Ayr,ON,CAN,CAN,74,211,2009.0,2.0,35.0,L,2010,27,8,8475160,KYLE.CLIFFORD,Kyle Clifford,Clifford,Kyle,LW,LAK,50,6,4,10,18,82,0.2,1.3402061855670109,4.182,-4,2.8,48,763,31648,10.549333333333333,18.03,0.7692307692307693,132,109,81,76,31,3,8,11,7.47,30.5062,79.2,211.2,24.02411511555159,146,153,174,0.45625,127,80,47,29,6,8,8,0.023809523809523808,1,8,0.1111111111111111,1,1,0,1,0,6,0,3,0,1,1,7,0,0,1,0,1,0,0,1,0,0,1,0,0,4,0,0,1,28,18,1,6,7,3,0,46,17,10,17,10,-7,-7.531,14,2,0,1,0,481,446,373,328,274,243,20.63,19.1,13,17,0.04744525547445255,0.9300411522633745,0.977486407737827,231,208,90,82,9,10,48,32,0.2,0.5,0.7,13.88,0.2776,0.445,-0.03,0.5,0.47,,,,185,9.642857142857142,0.0425974026,55,42,5.2,8.4938,105.44675526570231,3,0,2,1,0,0,32.0,"Undisclosed, Upper body",741.0,,UFA,1700000.0,1600000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Easton - E400,Bauer - Vapor 1X 2.0,675
98,1990-10-13,Gävle,,SWE,SWE,74,202,2009.0,2.0,39.0,R,2012,27,6,8475164,JAKOB.SILFVERBERG,Jakob Silfverberg,Silfverberg,Jakob,RW,ANA,77,17,23,40,4,29,0.5194805194805194,1.9502923976608173,15.277,6,-4.2,18,1897,82977,17.960389610389612,29.61,0.6666666666666666,349,267,187,200,87,9,25,34,21.17,28.1283,241.8,590.8,25.63216312954192,417,477,517,0.4464668094218415,52,117,-65,80,43,40,61,0.054030115146147036,18,35,0.33962264150943394,5,5,6,15,7,15,7,12,5,8,13,23,0,0,3,2,0,0,0,1,2,2,3,3,0,6,1,3,9,67,11,3,18,22,21,3,109,9,12,9,10,3,-0.37,9,0,0,0,0,1388,1434,1051,1068,719,775,75.73,74.74,60,53,0.08344923504867872,0.9316129032258065,1.015062138274485,696,736,284,303,42,30,92,67,2.0,1.8,3.8,45.45,0.5902597402597403,4.6946,1.38,0.04,1.41,5.0,0.0,0.0,131,10.222222222222221,0.0845976453,115,96,38.2,39.926,122.43392747387828,6,5,4,2,2,2,4.0,Undisclosed,195.0,,UFA,3750000.0,3750000.0,Bauer - Vapor 1X Lite,Easton - Synergy GX,Bauer,Bauer - 9900,TRUE - Pro Custom,1071
99,1990-09-20,Mississauga,ON,CAN,CAN,73,208,2009.0,1.0,1.0,L,2009,27,9,8475166,JOHN.TAVARES,John Tavares,Tavares,John,C,NYI,82,37,47,84,2,1,1.024390243902439,8.984667802385005,32.1,-12,-8.3,26,1895,98032,19.925203252032517,32.82,0.6942148760330579,448,343,258,320,132,11,29,40,33.59,23.7829,368.5,816.5,29.985310319500552,736,473,572,0.5626911314984709,30,62,-32,85,78,49,34,0.025914634146341462,913,813,0.5289687137891078,303,259,240,218,370,336,291,275,310,287,502,437,2,2,5,3,3,0,0,1,1,2,2,7,0,24,1,4,9,71,23,2,17,34,21,4,157,13,20,13,20,7,2.01,13,0,0,0,0,1800,1627,1352,1278,1002,958,110.93,93.8,121,113,0.12075848303393213,0.8820459290187892,1.0028044120527213,1054,932,431,356,77,62,94,112,7.8,1.0,8.8,76.45,0.9323170731707318,11.1713,1.61,0.07,1.69,5.0,1.0,1.0,90,6.076923076923077,0.1651785714,85,87,81.4,84.402,125.85383767903049,16,13,10,6,6,5,,,,"M-NTC, NMC",UFA,6000000.0,5500000.0,CCM - Ribcor Trigger 2 PMT,CCM - HG50,CCM,CCM - Resistance,CCM - Super Tacks AS1,2110
100,1990-03-07,Detroit,MI,USA,USA,75,192,,,,L,2012,27,6,8477215,DANNY.DEKEYSER,Danny DeKeyser,DeKeyser,Danny,D,DET,65,6,6,12,18,51,0.18461538461538463,-5.895569620253166,4.757,2,-2.5,28,1882,79256,20.322051282051284,33.76,0.24489795918367346,147,96,65,43,11,3,4,7,3.73,53.8308,23.5,170.5,7.744543616997116,367,468,555,0.39804772234273317,76,88,-12,32,31,6,125,0.11220825852782765,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,1,2,29,2,0,24,13,0,0,26,14,1,14,2,-13,-4.686,14,0,0,0,0,1090,1326,814,989,586,733,47.4,65.86,49,69,0.08361774744027303,0.9058663028649386,0.9894840503052117,512,639,192,245,30,31,63,77,0.2,3.3,3.5,16.07,0.24723076923076923,1.4681,-0.36,0.06,-0.30000000000000004,,,,229,5.857142857142857,0.0367438387,108,109,9.2,11.0628,109.74086439099725,5,1,1,1,0,0,4.0,Ankle,195.0,,UFA,5500000.0,5000000.0,Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,410
101,1982-02-14,Trencin,,SVK,SVK,73,200,2000.0,1.0,3.0,L,2000,35,17,8468483,MARIAN.GABORIK,Marian Gaborik,Gaborik,Marian,RW,"LAK, OTT",46,11,10,21,0,0,0.45652173913043476,-15.930232558139537,8.452,2,-2.3,24,870,38566,13.973188405797101,23.35,0.6,166,123,80,96,34,5,10,15,9.29,28.9625,168.6,334.6,31.2335672168894,239,188,136,0.6373333333333333,12,27,-15,43,20,13,9,0.019823788546255508,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,2,0,4,0,3,8,32,4,2,2,15,6,0,51,12,6,13,6,-6,-5.261,12,0,0,0,0,665,569,472,445,338,323,29.55,25.76,35,22,0.10355029585798817,0.9318885448916409,1.035438840749629,327,260,117,98,17,12,44,25,1.5,0.9,2.3,19.55,0.425,2.367,-0.08,-0.16,-0.24,1.0,0.0,0.0,45,2.0833333333333335,0.178537243,52,55,18.6,19.9478,115.18894783515098,7,5,0,3,2,0,9.0,"Knee, Undisclosed",449.0,,UFA,5075000.0,4875000.0,Easton - Synergy HTX,Easton - Pro,Bauer,Bauer - 4500,Bauer - Nexus 1N,3207
102,1991-08-02,Vancouver,BC,CAN,CAN,74,212,2009.0,1.0,4.0,L,2009,26,9,8475169,EVANDER.KANE,Evander Kane,Kane,Evander,LW,"BUF, SJS",78,29,25,54,0,0,0.6923076923076923,6.822580645161288,21.938,-9,10.3,82,1801,91617,19.576282051282053,32.36,0.7105263157894737,491,398,308,286,156,9,35,44,33.62,27.2468,262.1,753.1,29.592324568584434,693,530,391,0.6392988929889298,159,100,59,91,50,40,34,0.031746031746031744,120,150,0.4444444444444444,7,16,27,26,86,108,33,42,45,55,73,98,1,0,5,2,1,0,1,2,2,2,2,3,3,15,3,3,5,80,32,4,10,20,17,13,212,34,22,33,23,-12,-8.852,31,2,0,1,0,1666,1369,1289,1037,966,761,89.17,73.15,76,75,0.07867494824016563,0.9014454664914586,0.9801204147316243,809,617,367,232,46,36,93,92,4.3,1.8,6.1,61.12,0.7835897435897435,8.8344,0.73,-0.21,0.52,,,,277,6.419354838709677,0.33344308,140,136,45.8,52.2296,119.25734306951766,13,9,7,4,5,0,2.0,Arm,128.0,,UFA,6000000.0,5250000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - 5100,Bauer - Vapor 1X 2.0,2052
103,1991-08-22,Saskatoon,SK,CAN,CAN,73,200,2009.0,1.0,5.0,L,2009,26,9,8475170,BRAYDEN.SCHENN,Brayden Schenn,Schenn,Brayden,C,STL,82,28,42,70,1,0,0.8536585365853658,23.034642032332563,26.101,10,8.7,56,1952,97049,19.72540650406504,32.62,0.6730769230769231,355,291,210,253,96,8,21,29,25.31,27.5619,393.7,748.7,27.772831812448995,794,525,340,0.7001763668430335,154,102,52,81,42,56,37,0.036597428288822946,660,714,0.48034934497816595,143,153,224,257,293,304,200,222,220,230,396,429,1,2,4,8,2,0,0,2,0,0,3,2,0,21,0,5,11,65,16,2,15,21,27,2,127,21,20,21,21,-1,-2.591,18,2,0,1,0,1907,1327,1425,974,1029,718,92.44,67.2,104,67,0.1010689990281827,0.9066852367688022,1.0077542357969849,1032,662,325,250,47,33,86,100,5.4,2.5,7.9,77.92,0.9502439024390245,11.3399,0.76,0.0,0.76,3.0,3.0,3.0,249,11.666666666666666,0.1435897436,100,136,64.4,69.4818,119.96438904963277,13,12,11,4,4,4,,,,,UFA,5000000.0,5125000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt 100,Bauer - Supreme 1S,1087
104,1989-06-05,Riverside,CT,USA,USA,68,179,2008.0,6.0,157.0,R,2011,28,7,8474715,CAM.ATKINSON,Cam Atkinson,Atkinson,Cam,RW,CBJ,65,24,22,46,4,36,0.7076923076923077,7.374345549738223,18.708,19,4.3,14,1542,73716,18.90153846153846,31.23,0.575,380,303,231,240,110,9,34,43,29.16,28.1558,292.4,672.4,32.8381777188113,529,412,404,0.5669882100750268,32,20,12,72,19,31,29,0.03341013824884793,21,44,0.3230769230769231,8,8,4,7,9,29,6,13,4,12,15,31,1,1,3,5,2,0,0,2,2,1,4,2,0,13,2,4,5,61,22,5,26,57,16,6,99,7,9,6,9,2,4.212,7,0,0,0,0,1357,1123,1036,839,760,622,77.51,68.22,80,55,0.10526315789473684,0.9115755627009646,1.0168387205957015,694,569,251,226,36,28,60,60,3.9,2.1,5.9,58.15,0.8946153846153846,7.377,1.6800000000000002,-0.11,1.56,5.0,2.0,1.0,75,9.0,0.1428156749,97,62,44.6,46.8424,121.11641990281383,14,7,3,7,2,0,4.0,Lower body,195.0,NMC,UFA,4500000.0,3500000.0,CCM - Jetspeed,Verbero - Dextra Pro,Bauer,Bauer - 4500,Bauer - Supreme 1S,1282
105,1991-01-03,Hamilton,ON,CAN,CAN,70,180,2009.0,1.0,11.0,R,2011,27,7,8475176,RYAN.ELLIS,Ryan Ellis,Ellis,Ryan,D,NSH,44,9,23,32,11,32,0.7272727272727273,14.375,11.546,26,4.1,6,1229,61661,23.356439393939397,38.72,0.5079365079365079,220,159,110,58,7,5,15,20,6.07,54.1455,173.2,393.2,22.956785738612588,384,363,383,0.500651890482399,27,37,-10,49,33,33,84,0.10294117647058823,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,2,1,3,4,41,2,3,60,8,1,0,36,3,8,4,9,5,9.052,3,0,0,0,0,1125,996,824,732,598,552,53.87,47.72,63,40,0.10535117056856187,0.927536231884058,1.0328874024526198,498,504,191,172,34,17,46,54,3.0,4.0,7.0,44.55,1.0125,3.3388,0.47,0.37,0.85,6.0,2.0,1.0,117,20.0,0.0665584416,0,0,31.4,33.8104,123.83352632654449,7,8,7,4,3,2,4.0,Knee,195.0,,UFA,3000000.0,2500000.0,Bauer - Nexus 1N,Warrior - Dynasty AX1,Warrior,CCM - Vector V08,Bauer - Vapor 1X,725
106,1991-05-09,Carp,ON,CAN,CAN,73,198,2009.0,1.0,12.0,L,2011,26,6,8475177,CALVIN.DE HAAN,Calvin de Haan,de Haan,Calvin,D,NYI,33,1,11,12,17,73,0.36363636363636365,3.597785977859779,3.683,11,-0.6000000000000001,8,770,37124,18.74949494949495,31.08,0.34285714285714286,91,63,44,22,3,2,7,9,1.46,61.3864,85.7,176.7,17.135930176175847,136,210,232,0.3695652173913043,45,42,3,19,24,14,65,0.11669658886894076,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,16,0,0,10,7,0,0,27,4,4,3,4,0,2.421,4,0,0,0,0,508,663,380,492,273,370,27.13,33.09,35,38,0.1282051282051282,0.8972972972972972,1.0255024255024254,281,359,124,129,19,17,38,42,0.6000000000000001,1.9,2.4,14.25,0.4318181818181818,0.6072000000000001,0.49,0.07,0.5700000000000001,,,,118,14.75,0.0095571096,42,46,11.2,12.4842,113.56069177307256,1,2,2,0,0,1,4.0,Upper body,195.0,,UFA,3300000.0,3300000.0,TRUE - A6.0 SBP,TRUE - Pro,Bauer,Bauer - 4500,TRUE - Pro Custom,427
107,1991-01-24,Windsor,ON,CAN,CAN,75,209,2009.0,1.0,13.0,R,2011,27,7,8475178,ZACK.KASSIAN,Zack Kassian,Kassian,Zack,RW,EDM,74,7,12,19,16,89,0.25675675675675674,-4.169329073482427,7.106,-8,-5.8,92,1182,51812,11.669369369369369,19.72,0.7037037037037037,142,114,86,92,46,5,11,16,9.43,27.3953,150.3,292.3,20.30965918960546,214,250,296,0.4196078431372549,129,79,50,29,33,26,9,0.01347305389221557,5,19,0.20833333333333334,3,2,0,6,2,11,1,3,2,4,3,13,0,0,1,0,0,0,0,1,0,2,2,0,0,2,0,4,0,25,14,1,6,19,5,6,35,25,7,24,12,-18,-12.35,16,6,0,2,1,721,876,529,659,385,478,31.14,45.87,27,49,0.07012987012987013,0.897489539748954,0.9676194098788241,341,474,130,191,14,30,62,49,0.30000000000000004,0.6000000000000001,0.9,14.13,0.19094594594594597,0.8237,-0.18,-0.14,-0.32,,,,236,9.6875,0.0349403458,71,72,9.8,16.53,110.96313967088578,3,5,1,0,0,1,9.0,"Leg, Undisclosed",314.0,NTC,UFA,1850000.0,1950000.0,Bauer - Supreme 1S,Bauer - Vapor 1X,CCM,Bauer - 4500,TRUE - Pro Custom,487
108,1991-03-20,Eden Prairie,MN,USA,USA,72,204,2009.0,1.0,16.0,L,2010,26,8,8475181,NICK.LEDDY,Nick Leddy,Leddy,Nick,D,NYI,80,10,32,42,6,43,0.525,7.30120481927711,14.259,-42,-13.8,20,1966,107621,22.421041666666667,36.98,0.4158415841584158,311,210,153,116,10,3,22,25,8.94,51.1242,283.9,594.9,19.911859868347655,756,563,537,0.5846867749419954,95,72,23,57,57,21,104,0.07262569832402235,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,1,0,0,3,0,3,5,49,2,0,67,14,3,0,67,10,8,9,8,-2,5.881,10,0,0,0,0,1833,1739,1353,1328,997,968,100.24,94.11,101,118,0.10130391173520562,0.878099173553719,0.9794030852889246,1012,927,409,386,60,68,89,94,3.1,-0.30000000000000004,2.8,29.82,0.37275,3.1732,0.04,-0.83,-0.79,,,,219,11.6,0.0408366534,123,100,40.0,43.1762,119.55818364386924,4,6,11,2,0,3,1.0,Undisclosed,67.0,,UFA,5000000.0,5500000.0,Bauer - Supreme 1S,Bauer - Nexus 1000,Bauer,Bauer - 4500,Bauer - Supreme 1S,850
109,1985-05-16,Peterborough,ON,CAN,CAN,75,213,2003.0,1.0,28.0,R,2005,32,13,8470621,COREY.PERRY,Corey Perry,Perry,Corey,RW,ANA,71,17,32,49,3,20,0.6901408450704225,-8.457110609480814,17.929,-4,-4.0,71,1559,75730,17.77699530516432,29.86,0.620253164556962,286,224,169,193,100,11,24,35,21.58,25.2367,382.8,668.8,31.792864669576993,481,407,298,0.6174582798459564,59,78,-19,56,42,18,36,0.038876889848812095,2,14,0.125,0,4,1,5,1,5,0,5,1,4,2,7,0,0,2,1,1,0,0,1,0,1,0,5,0,10,1,1,8,46,14,0,18,21,21,1,94,24,18,23,22,-6,-1.41,18,5,0,1,0,1362,1167,1020,890,712,631,74.77,57.17,79,60,0.11095505617977527,0.9049128367670365,1.0158678929468117,719,586,297,217,51,31,84,80,3.3,1.2,4.5,41.63,0.5863380281690141,3.5786,0.43,-0.48,-0.05,8.0,3.0,1.0,171,4.277777777777778,0.0917467421,94,88,41.9,48.718,120.22152324964149,9,13,3,2,5,0,4.0,Leg,195.0,NMC,UFA,10000000.0,8625000.0,Warrior - Covert QRL,Warrior - Covert QRL,Warrior,Bauer - Re-Akt,Bauer - Nexus 8000,2811
110,1991-04-30,Boxford,MA,USA,USA,75,224,2009.0,1.0,19.0,L,2012,26,6,8475184,CHRIS.KREIDER,Chris Kreider,Kreider,Chris,LW,NYR,58,16,21,37,6,16,0.6379310344827587,4.3188854489164115,14.283,-2,4.6,44,1261,54352,15.618390804597702,25.91,0.6271186440677966,236,196,137,146,82,8,12,20,17.82,24.5839,220.9,456.9,30.262620464305034,422,293,273,0.6071942446043166,103,48,54,59,39,18,24,0.03940886699507389,25,35,0.4166666666666667,9,5,3,7,13,23,11,12,8,11,19,20,0,0,6,0,0,0,0,1,0,1,3,4,0,7,2,1,3,53,12,2,13,34,22,1,53,19,10,21,12,-9,-8.224,17,2,0,0,0,1048,766,803,585,571,423,58.0,37.52,59,37,0.10332749562171628,0.9125295508274232,1.0158570464491394,562,373,240,143,39,18,60,58,3.0,1.0,4.0,37.02,0.6382758620689656,3.694,1.08,-0.2,0.88,,,,173,7.117647058823529,0.1067013663,77,69,32.6,35.355199999999996,120.14969035292039,9,8,5,3,3,4,24.0,Blood clots,1354.0,,UFA,5000000.0,4625000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,816
111,1990-11-19,Winnetka,IL,USA,USA,74,210,2009.0,1.0,21.0,L,2010,27,8,8475186,JOHN.MOORE,John Moore,Moore,John,D,NJD,81,7,11,18,15,75,0.2222222222222222,0.07377049180328044,6.971,3,-1.0,47,2210,97245,20.00925925925926,33.11,0.2535211267605634,265,197,141,67,8,8,15,23,6.31,50.4397,104.9,369.9,13.693660342434057,529,505,549,0.4907235621521336,135,133,2,56,48,17,105,0.07483962936564505,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,5,0,0,0,0,2,4,50,4,1,45,44,0,0,47,22,2,22,3,-20,-7.407,21,1,0,0,0,1425,1662,1096,1298,823,929,73.51,87.2,71,81,0.08626974483596597,0.9128094725511302,0.9990792173870962,708,879,286,329,45,46,101,94,0.6000000000000001,3.9,4.5,21.68,0.2676543209876543,1.2301,-0.42,-0.11,-0.52,,,,288,7.238095238095238,0.0300272023,123,140,13.3,16.5186,114.28042572882924,3,2,4,2,0,0,,,,M-NTC,UFA,1950000.0,1666667.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Bauer - 4500,Bauer - Vapor 1X,634
112,1991-01-21,Davidson,SK,CAN,CAN,76,212,2009.0,3.0,66.0,L,2011,27,6,8475188,BRAYDEN.MCNABB,Brayden McNabb,McNabb,Brayden,D,VGK,76,5,10,15,16,63,0.19736842105263158,-0.9663865546218489,5.532,26,0.8,52,1920,91892,20.15175438596491,33.74,0.19736842105263158,193,123,88,46,5,5,9,14,3.74,58.4205,38.9,231.9,9.093642162501308,438,541,642,0.40555555555555556,225,98,127,35,40,30,176,0.13476263399693722,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,35,1,0,28,11,0,0,48,23,7,22,8,-16,-3.225,21,2,0,0,0,1360,1587,1004,1130,728,817,62.53,74.72,76,76,0.1043956043956044,0.9069767441860466,1.011372348581651,662,790,233,302,37,36,87,85,0.2,5.0,5.2,29.95,0.39407894736842103,1.1913,-0.07,-0.14,-0.21,,,,455,12.142857142857142,0.020512307400000002,109,126,9.8,14.355,115.56258496287776,4,0,4,2,0,0,4.0,Upper body,195.0,,UFA,1800000.0,1700000.0,CCM - Ribcor Trigger ASY,CCM - HG12,CCM,CCM - Vector V08,CCM - Super Tacks,333
113,1991-04-01,Toronto,ON,CAN,CAN,72,185,2009.0,3.0,69.0,L,2011,26,7,8475191,REILLY.SMITH,Reilly Smith,Smith,Reilly,RW,VGK,67,22,38,60,4,18,0.8955223880597015,25.673972602739724,22.52,31,5.1,24,1489,72056,17.924378109452736,29.6,0.6976744186046512,277,219,162,156,67,9,15,24,17.78,28.6358,333.2,610.2,30.486373060877824,465,447,433,0.5178173719376392,40,68,-28,57,47,54,24,0.029447852760736196,4,9,0.3076923076923077,2,6,2,1,0,2,1,4,1,3,3,7,0,1,4,4,1,0,0,4,0,2,2,2,0,12,2,5,6,44,20,7,11,19,6,0,99,12,6,12,6,-6,-7.941,12,0,0,0,0,1343,1029,996,791,713,565,74.23,53.98,86,45,0.12061711079943899,0.9203539823008849,1.040971093100324,682,518,254,210,44,24,64,57,5.2,2.4,7.6,62.75,0.9365671641791045,7.9417,1.8,0.08,1.88,3.0,2.0,1.0,88,7.833333333333333,0.1094527363,95,103,57.6,58.4118,118.5081561789613,17,9,9,4,3,1,4.0,Upper body,195.0,,UFA,6000000.0,5000000.0,CCM - Ribcor Reckoner,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Supreme 1S,820
114,1990-12-01,Ilava,,SVK,SVK,70,185,2009.0,2.0,60.0,L,2010,27,7,8475193,TOMAS.TATAR,Tomas Tatar,Tatar,Tomas,LW,"DET, VGK",82,20,14,34,0,0,0.4146341463414634,-12.110144927536233,14.12,-19,-5.0,34,1770,80026,16.265447154471545,27.0,0.5,312,245,174,186,59,8,16,24,16.05,31.7701,107.2,419.2,19.065811615954882,558,438,371,0.6006458557588805,67,74,-8,76,45,45,29,0.03391812865497076,2,13,0.13333333333333333,1,1,0,4,1,8,0,3,0,4,2,10,0,1,4,4,0,0,0,2,1,3,4,2,0,8,1,3,7,65,15,2,16,43,9,2,87,14,21,14,23,7,7.478,12,2,0,0,0,1380,1092,1053,826,750,608,66.45,58.2,68,64,0.09066666666666667,0.8947368421052632,0.9854035087719298,678,541,234,224,38,35,75,90,1.8,0.9,2.7,35.77,0.436219512195122,3.8327999999999998,0.55,0.0,0.54,2.0,1.0,0.0,132,9.333333333333334,0.1700869791,138,114,30.6,35.4956,112.43007231545914,11,3,8,6,1,3,,,,,UFA,6000000.0,5300000.0,CCM - Jetspeed,CCM - HG12,CCM,CCM - Resistance,CCM - JetSpeed FT1,912
115,1991-07-23,Novokuznetsk,,RUS,RUS,71,212,2009.0,2.0,55.0,L,2011,26,6,8475200,DMITRY.ORLOV,Dmitry Orlov,Orlov,Dmitry,D,WSH,82,10,21,31,8,56,0.3780487804878049,4.053003533568905,11.151,10,-0.6000000000000001,22,2093,113794,23.128861788617886,38.32,0.34831460674157305,243,167,125,95,12,7,13,20,5.97,48.864,79.5,322.5,10.201230474001362,480,701,589,0.4490177736202058,128,78,50,42,51,54,116,0.07832545577312626,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,5,0,3,2,37,5,0,44,17,0,0,59,11,21,12,20,10,12.856,11,0,0,0,0,1688,1826,1245,1365,875,938,79.97,90.99,89,87,0.10171428571428572,0.9072494669509594,1.008963752665245,875,947,312,399,42,59,127,110,1.8,4.4,6.2,34.88,0.42536585365853663,2.4130000000000003,0.27,0.43,0.7,,,,266,16.545454545454547,0.0406504065,114,113,28.8,33.5712,111.15387251361481,4,2,5,1,0,1,,,,,UFA,6500000.0,5100000.0,,,,,,451
116,1991-09-06,Biddeford,ME,USA,USA,76,207,2009.0,2.0,51.0,L,2013,26,5,8475208,BRIAN.DUMOULIN,Brian Dumoulin,Dumoulin,Brian,D,PIT,80,5,13,18,13,80,0.225,1.8036809815950932,6.324,-5,7.8,30,2244,98964,20.6175,34.29,0.28125,213,142,102,69,9,2,11,13,5.19,52.6373,157.2,370.2,13.466878463422619,560,690,676,0.45307443365695793,101,157,-56,40,43,35,132,0.09858103061986558,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,1,0,0,5,35,4,0,19,19,0,0,60,15,11,15,11,-4,2.437,15,0,0,0,0,1528,1627,1170,1207,854,907,76.55,83.27,64,95,0.07494145199063232,0.8952590959206175,0.9702005479112498,802,831,308,345,33,55,117,114,0.30000000000000004,3.0,3.3,33.4,0.4175,0.9332,1.35,-0.25,1.11,,,,263,9.066666666666666,0.019339622600000002,136,143,15.0,18.4874,114.77039857400963,2,4,4,1,2,1,2.0,Concussion,100.0,,UFA,4100000.0,4100000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Krown PX3,Bauer - Vapor 1X 2.0,288
117,1991-02-07,Martin,,SVK,SVK,73,208,2009.0,2.0,52.0,L,2012,26,6,8475209,RICHARD.PANIK,Richard Panik,Panik,Richard,RW,"CHI, ARI",72,14,21,35,0,0,0.4861111111111111,10.08745247148289,13.234,7,-0.1,38,1435,65652,15.197222222222223,25.36,0.5932203389830508,268,194,136,152,75,8,21,29,17.34,28.6765,350.7,618.7,33.93173799382095,461,389,294,0.6105960264900663,137,68,69,58,14,26,37,0.04737516005121639,4,8,0.3333333333333333,3,2,0,1,1,5,2,1,1,1,2,6,0,0,3,0,0,0,0,1,0,0,1,3,0,9,0,1,11,46,11,3,9,21,6,4,82,19,20,19,20,1,-1.52,19,0,0,0,0,1322,946,930,744,658,529,61.41,51.35,59,40,0.08966565349544073,0.9243856332703213,1.014051286765762,640,495,237,225,31,28,69,60,2.0,1.6,3.6,47.06,0.6536111111111111,1.6957,0.75,0.02,0.77,2.0,0.0,0.0,212,8.578947368421053,0.15455863020000002,100,95,31.2,34.696,124.38529460156123,6,7,3,1,1,1,2.0,Lower body,68.0,,UFA,2800000.0,2800000.0,Bauer - Nexus 1N,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,507
